Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
7799s,29.9 °C,,0.1625,0.1651,0.1686,0.1566,0.164,0.1621,0.1582,0.1493,0.1531,0.0878,,,0.1612,0.1555,0.1545,0.1579,0.1542,0.1519,0.1588,0.1557,0.1487,0.087,,,0.1518,0.1528,0.151,0.1557,0.152,0.1471,0.1559,0.1463,0.1527,0.0872,,,0.1557,0.1476,0.1474,0.1557,0.151,0.1455,0.1523,0.1538,0.1515,0.0911,,,0.1714,0.1678,0.1523,0.1663,0.1628,0.157,0.152,0.1481,0.1448,0.0868,,,0.1555,0.152,0.1501,0.1528,0.1502,0.1458,0.1563,0.1604,0.1514,0.0873,,,0.1575,0.1526,0.1465,0.1565,0.1476,0.1429,0.1586,0.1451,0.1477,0.0845,,,0.1669,0.1519,0.1559,0.1524,0.151,0.1528,0.1516,0.1522,0.1625,0.0911
8399s,29.9 °C,,0.1664,0.1707,0.174,0.1615,0.1698,0.1674,0.1636,0.1543,0.1581,0.0877,,,0.167,0.1607,0.1598,0.1633,0.1593,0.1571,0.1642,0.1605,0.1537,0.0868,,,0.157,0.1576,0.1564,0.1608,0.1569,0.1524,0.1608,0.1508,0.1574,0.0871,,,0.1598,0.1511,0.1515,0.1591,0.1546,0.1488,0.1558,0.1571,0.1548,0.0909,,,0.177,0.173,0.1572,0.1719,0.1687,0.1621,0.1568,0.1522,0.1491,0.0865,,,0.1602,0.1564,0.1548,0.1572,0.1543,0.1505,0.1611,0.1638,0.1558,0.0871,,,0.1629,0.1571,0.1513,0.1619,0.1524,0.1472,0.1639,0.1493,0.1517,0.0843,,,0.1712,0.1552,0.1588,0.1554,0.1539,0.1562,0.1548,0.1551,0.166,0.0909
8999s,29.8 °C,,0.1729,0.1777,0.1809,0.1679,0.1771,0.1741,0.1696,0.1597,0.1638,0.0881,,,0.1731,0.1658,0.1652,0.1695,0.1649,0.1629,0.1702,0.166,0.159,0.0871,,,0.1625,0.163,0.1617,0.1662,0.1623,0.157,0.1659,0.1551,0.1623,0.0873,,,0.1639,0.1551,0.1553,0.1633,0.1582,0.1523,0.1597,0.1609,0.1589,0.0911,,,0.1831,0.1792,0.1626,0.178,0.1745,0.1677,0.1618,0.157,0.1538,0.087,,,0.1664,0.1617,0.1604,0.1626,0.1598,0.156,0.1671,0.1692,0.1612,0.0874,,,0.1693,0.163,0.1566,0.168,0.1576,0.153,0.1699,0.1548,0.157,0.0846,,,0.1764,0.16,0.1638,0.1595,0.1584,0.1606,0.159,0.1597,0.1705,0.0912
9599s,29.9 °C,,0.1786,0.1846,0.1878,0.1745,0.1843,0.1812,0.1758,0.1653,0.1694,0.0879,,,0.1795,0.1715,0.171,0.1756,0.17,0.1685,0.1765,0.1713,0.1642,0.087,,,0.1684,0.1681,0.1673,0.1721,0.1673,0.1623,0.1705,0.1594,0.1669,0.0873,,,0.1682,0.1588,0.1593,0.1674,0.162,0.1554,0.1633,0.1645,0.1625,0.091,,,0.19,0.1855,0.1687,0.1841,0.1806,0.1739,0.167,0.1621,0.1585,0.0868,,,0.172,0.1668,0.1655,0.1678,0.1643,0.1605,0.1717,0.1745,0.1657,0.0872,,,0.1751,0.1678,0.161,0.1734,0.1624,0.157,0.1749,0.1585,0.1607,0.0844,,,0.1808,0.1638,0.1674,0.1625,0.1609,0.1639,0.162,0.1622,0.1733,0.091
10199s,29.9 °C,,0.1861,0.1934,0.1965,0.1816,0.1921,0.1883,0.1829,0.1714,0.1761,0.0878,,,0.187,0.1781,0.1775,0.1829,0.1761,0.175,0.1833,0.1774,0.1699,0.0868,,,0.175,0.1741,0.1739,0.1781,0.173,0.1677,0.1757,0.164,0.1717,0.0872,,,0.1722,0.1624,0.1632,0.1718,0.1658,0.1592,0.1671,0.1684,0.1665,0.0911,,,0.1973,0.1921,0.1747,0.1911,0.187,0.1793,0.1732,0.1677,0.1641,0.0866,,,0.1784,0.1724,0.1708,0.1735,0.1696,0.1659,0.1771,0.1796,0.1709,0.0872,,,0.1824,0.1738,0.1662,0.1799,0.1677,0.1622,0.1811,0.1635,0.1657,0.0843,,,0.1864,0.1687,0.1722,0.1675,0.1649,0.1674,0.1656,0.1662,0.1778,0.091
10799s,29.9 °C,,0.1943,0.2021,0.2049,0.1886,0.1997,0.1959,0.1911,0.1788,0.1833,0.0877,,,0.195,0.1848,0.1845,0.1908,0.1832,0.1817,0.1914,0.1845,0.177,0.0869,,,0.1821,0.1805,0.1805,0.1847,0.1791,0.1736,0.1808,0.1687,0.1766,0.0871,,,0.177,0.167,0.1674,0.1763,0.1694,0.1635,0.1714,0.1727,0.1709,0.0909,,,0.2062,0.2,0.182,0.1985,0.1935,0.1854,0.1791,0.1735,0.1692,0.0866,,,0.1861,0.1796,0.1777,0.1804,0.1755,0.1721,0.1838,0.1852,0.177,0.0871,,,0.1901,0.1806,0.1725,0.1878,0.1737,0.1678,0.1874,0.1688,0.1708,0.0844,,,0.1915,0.1727,0.1762,0.1707,0.1687,0.172,0.1706,0.1704,0.1819,0.0908
11399s,29.9 °C,,0.2028,0.2107,0.2138,0.1961,0.2078,0.2038,0.2002,0.1865,0.191,0.0878,,,0.2049,0.1928,0.1927,0.1998,0.1915,0.1898,0.2,0.1916,0.184,0.0868,,,0.1901,0.1876,0.1883,0.1917,0.1854,0.1798,0.1863,0.1741,0.1824,0.0871,,,0.1817,0.1706,0.1715,0.1804,0.1738,0.1674,0.1759,0.177,0.1755,0.0911,,,0.2149,0.2084,0.1897,0.2067,0.2006,0.1924,0.1861,0.1799,0.1757,0.0868,,,0.1941,0.1873,0.185,0.1877,0.1829,0.1789,0.1909,0.1924,0.1832,0.0871,,,0.1982,0.1877,0.1791,0.1952,0.18,0.1733,0.1935,0.1739,0.1756,0.0842,,,0.1968,0.1773,0.181,0.1745,0.1721,0.1759,0.1743,0.1737,0.1862,0.0909
11999s,29.9 °C,,0.2113,0.2198,0.2226,0.205,0.2165,0.2121,0.2091,0.1954,0.2003,0.0877,,,0.2144,0.2022,0.2015,0.2096,0.2003,0.1983,0.2093,0.2001,0.1921,0.087,,,0.199,0.1957,0.197,0.1998,0.1925,0.1866,0.1919,0.1788,0.1876,0.0869,,,0.1868,0.1759,0.1769,0.1863,0.1791,0.1718,0.1805,0.1817,0.1803,0.0909,,,0.2243,0.2179,0.1985,0.216,0.208,0.1995,0.1929,0.1865,0.182,0.0867,,,0.2035,0.1952,0.1929,0.1957,0.1902,0.1862,0.1983,0.1996,0.19,0.0872,,,0.2078,0.1963,0.1864,0.2032,0.1871,0.1804,0.2002,0.179,0.1806,0.0842,,,0.2016,0.1817,0.1849,0.1783,0.1758,0.1798,0.1777,0.1773,0.1892,0.0907
12599s,29.9 °C,,0.2201,0.2315,0.2334,0.2141,0.2268,0.2211,0.2186,0.2048,0.21,0.0875,,,0.2239,0.2116,0.211,0.219,0.2097,0.2078,0.2187,0.2093,0.2013,0.0869,,,0.2075,0.2039,0.2053,0.2074,0.2002,0.1934,0.1982,0.1844,0.1939,0.0871,,,0.1919,0.1802,0.1813,0.1907,0.1833,0.176,0.1851,0.1868,0.1848,0.0908,,,0.2341,0.2269,0.2068,0.2252,0.2169,0.2084,0.2025,0.1953,0.1901,0.0867,,,0.2128,0.2042,0.2017,0.2044,0.1981,0.194,0.2064,0.2067,0.197,0.0872,,,0.2168,0.2039,0.1938,0.2121,0.1938,0.1866,0.2069,0.1846,0.1865,0.0843,,,0.2076,0.1862,0.1895,0.1822,0.1799,0.1839,0.1811,0.1806,0.1939,0.0909
13199s,29.9 °C,,0.2311,0.2437,0.2455,0.2233,0.2383,0.2319,0.2287,0.2145,0.2198,0.0879,,,0.2349,0.2211,0.2211,0.2292,0.2191,0.2171,0.2289,0.2176,0.2101,0.0869,,,0.2167,0.2127,0.2143,0.2161,0.2076,0.2016,0.2041,0.1897,0.1993,0.0869,,,0.1973,0.1849,0.1867,0.1959,0.188,0.1812,0.1899,0.1916,0.1901,0.0906,,,0.2452,0.2374,0.2162,0.2344,0.2257,0.216,0.2109,0.203,0.1983,0.0867,,,0.2223,0.2125,0.2105,0.2135,0.2074,0.2033,0.2165,0.2162,0.2065,0.087,,,0.2261,0.213,0.202,0.2212,0.201,0.1935,0.2136,0.1901,0.1917,0.0842,,,0.213,0.1907,0.1937,0.1858,0.1838,0.1885,0.1863,0.1855,0.1994,0.0909
13799s,29.9 °C,,0.2408,0.2552,0.257,0.2334,0.2495,0.2427,0.2408,0.2245,0.2297,0.0878,,,0.2473,0.231,0.2315,0.2401,0.2294,0.2276,0.2402,0.2284,0.2209,0.0868,,,0.2267,0.2218,0.2243,0.2252,0.2163,0.2102,0.2117,0.1966,0.2066,0.087,,,0.2031,0.1901,0.1917,0.2012,0.193,0.1857,0.1953,0.1962,0.196,0.091,,,0.2578,0.2485,0.2272,0.2457,0.2365,0.2264,0.2203,0.2125,0.2074,0.0866,,,0.2329,0.2226,0.2206,0.2236,0.2168,0.2121,0.2248,0.2255,0.216,0.0869,,,0.2368,0.2223,0.2113,0.2305,0.2098,0.2017,0.2215,0.1965,0.1977,0.084,,,0.2178,0.1946,0.198,0.1897,0.1877,0.1917,0.1896,0.1885,0.2022,0.0909
14399s,29.9 °C,,0.2549,0.2686,0.2708,0.2459,0.263,0.2557,0.2532,0.2358,0.2409,0.0877,,,0.2596,0.2421,0.2416,0.2524,0.2399,0.2384,0.2516,0.2389,0.2299,0.0869,,,0.2371,0.2307,0.2344,0.2333,0.2241,0.2178,0.2183,0.2024,0.2133,0.0869,,,0.2081,0.1948,0.1963,0.2057,0.1967,0.19,0.2,0.2011,0.2003,0.0905,,,0.2691,0.2596,0.2381,0.2575,0.2464,0.2354,0.2285,0.22,0.2148,0.0866,,,0.2442,0.2324,0.2302,0.2331,0.2252,0.2212,0.235,0.2341,0.2248,0.087,,,0.2474,0.2312,0.2197,0.2394,0.2185,0.2098,0.2291,0.2028,0.2038,0.0841,,,0.2241,0.1995,0.2028,0.1932,0.1903,0.1957,0.193,0.1924,0.2065,0.0908
14999s,29.8 °C,,0.2664,0.2782,0.2819,0.2589,0.2753,0.2681,0.2663,0.2498,0.2542,0.0878,,,0.2726,0.254,0.2547,0.2649,0.2519,0.2499,0.2647,0.2513,0.2416,0.0866,,,0.2484,0.2412,0.2446,0.2434,0.2324,0.2256,0.2239,0.208,0.2196,0.0869,,,0.2145,0.1999,0.2023,0.2121,0.2025,0.1942,0.2052,0.2059,0.2049,0.0906,,,0.2816,0.2724,0.2505,0.2701,0.2586,0.2469,0.2403,0.2307,0.2252,0.0866,,,0.256,0.2434,0.2406,0.2435,0.2347,0.2305,0.245,0.2439,0.2337,0.0868,,,0.2598,0.2418,0.2287,0.2492,0.2267,0.2177,0.2357,0.2074,0.2087,0.0839,,,0.2283,0.2037,0.2069,0.1963,0.1932,0.1986,0.1963,0.1955,0.2094,0.0905
15599s,29.9 °C,,0.2803,0.2921,0.2955,0.2727,0.2859,0.2813,0.28,0.262,0.2672,0.0878,,,0.2867,0.2674,0.2683,0.2787,0.2657,0.2633,0.278,0.2643,0.2539,0.0868,,,0.2614,0.2534,0.2576,0.2541,0.2424,0.2361,0.233,0.2164,0.2281,0.0872,,,0.2209,0.206,0.2082,0.2172,0.2072,0.1989,0.2101,0.211,0.2108,0.0909,,,0.2924,0.2843,0.2617,0.2819,0.2694,0.2588,0.2528,0.2427,0.2362,0.0867,,,0.2697,0.2567,0.2541,0.2564,0.2462,0.2411,0.2564,0.2534,0.2429,0.0869,,,0.2728,0.2534,0.2395,0.2605,0.2363,0.2272,0.2471,0.2153,0.2174,0.0842,,,0.2339,0.2084,0.2118,0.2001,0.1968,0.2014,0.1992,0.1984,0.2132,0.0906
16199s,29.8 °C,,0.2892,0.3011,0.3043,0.2848,0.2987,0.2911,0.2918,0.2754,0.281,0.0876,,,0.2987,0.2809,0.2817,0.2893,0.2782,0.2762,0.2907,0.2767,0.2662,0.0868,,,0.2726,0.2644,0.2688,0.2644,0.2524,0.2452,0.2397,0.2227,0.2351,0.0869,,,0.2277,0.2127,0.2146,0.2238,0.2133,0.2049,0.2162,0.2171,0.2167,0.0908,,,0.3056,0.2935,0.2731,0.2925,0.2799,0.2696,0.264,0.2539,0.2468,0.0868,,,0.2827,0.2691,0.266,0.2688,0.2584,0.2533,0.2685,0.2661,0.255,0.087,,,0.2849,0.265,0.2502,0.2723,0.245,0.2354,0.2524,0.222,0.2232,0.0841,,,0.239,0.2128,0.2163,0.2041,0.2013,0.2061,0.2035,0.2027,0.2171,0.0906
16799s,29.9 °C,,0.3027,0.3107,0.3134,0.294,0.3067,0.3031,0.3018,0.2853,0.293,0.0876,,,0.3095,0.2913,0.2938,0.302,0.2907,0.2895,0.3015,0.2897,0.2799,0.0867,,,0.2835,0.2763,0.2809,0.275,0.262,0.2551,0.2471,0.229,0.242,0.0868,,,0.2339,0.2179,0.2204,0.2301,0.2192,0.2104,0.222,0.2228,0.2228,0.0906,,,0.3167,0.3064,0.2851,0.3065,0.2902,0.2828,0.2768,0.2674,0.2592,0.0864,,,0.2938,0.2814,0.2782,0.2811,0.2715,0.2667,0.2815,0.2785,0.2668,0.0868,,,0.2972,0.2768,0.2617,0.2827,0.2538,0.2435,0.2578,0.2264,0.228,0.0841,,,0.2435,0.2165,0.2197,0.2074,0.2046,0.2109,0.2078,0.2071,0.2216,0.0906
17399s,29.9 °C,,0.3107,0.3198,0.3217,0.3066,0.3168,0.3138,0.312,0.2967,0.3048,0.0878,,,0.3195,0.3037,0.3065,0.3116,0.3024,0.299,0.3117,0.3006,0.2915,0.0867,,,0.2939,0.288,0.291,0.2851,0.2725,0.2657,0.2559,0.2371,0.2509,0.0869,,,0.2412,0.2247,0.2271,0.2365,0.2255,0.2162,0.2283,0.2293,0.23,0.0909,,,0.3264,0.3155,0.2947,0.3146,0.299,0.2916,0.2868,0.2773,0.269,0.0866,,,0.3067,0.2924,0.2899,0.2929,0.2842,0.2786,0.2945,0.2925,0.2792,0.0868,,,0.3079,0.2897,0.2743,0.2947,0.2649,0.2541,0.2671,0.2344,0.2357,0.0841,,,0.2495,0.2215,0.2242,0.2113,0.2086,0.2145,0.2118,0.2107,0.2258,0.0908
17999s,29.9 °C,,0.3187,0.3271,0.3304,0.3154,0.3245,0.3216,0.3206,0.3068,0.3157,0.0877,,,0.329,0.3142,0.3169,0.3214,0.3129,0.3122,0.3231,0.3122,0.3031,0.0867,,,0.3054,0.2973,0.3024,0.2951,0.2832,0.2757,0.2648,0.2458,0.2597,0.0866,,,0.2486,0.2315,0.2343,0.2437,0.2316,0.2223,0.2346,0.2351,0.2359,0.0904,,,0.3353,0.325,0.3053,0.3244,0.3112,0.3026,0.2985,0.288,0.282,0.0862,,,0.3174,0.3043,0.3013,0.3038,0.2937,0.2896,0.3058,0.3021,0.2912,0.0867,,,0.3181,0.3007,0.2854,0.306,0.2754,0.2637,0.2751,0.2415,0.2423,0.0839,,,0.253,0.2246,0.2281,0.2138,0.2099,0.2158,0.2129,0.212,0.2285,0.0905
18599s,29.9 °C,,0.3303,0.3372,0.3406,0.3251,0.3342,0.3293,0.3297,0.3163,0.3243,0.0877,,,0.3372,0.3226,0.3261,0.3305,0.3224,0.3222,0.3317,0.3223,0.314,0.0867,,,0.3118,0.3071,0.3111,0.3049,0.293,0.2851,0.2722,0.2526,0.2675,0.0866,,,0.2558,0.2375,0.2408,0.2489,0.2372,0.2276,0.2407,0.2413,0.2427,0.0905,,,0.3439,0.333,0.3145,0.3334,0.3209,0.3119,0.3086,0.2995,0.2922,0.0865,,,0.3266,0.3148,0.3121,0.3138,0.3037,0.3006,0.3162,0.3131,0.3029,0.0866,,,0.3274,0.3103,0.2965,0.3165,0.2857,0.2736,0.2823,0.2475,0.2486,0.0838,,,0.2598,0.2292,0.2331,0.2178,0.2147,0.2205,0.2177,0.216,0.2325,0.0903
19199s,29.8 °C,,0.3399,0.3458,0.3475,0.3339,0.3421,0.3387,0.3379,0.3257,0.3328,0.0876,,,0.3462,0.3322,0.3353,0.3389,0.3312,0.3307,0.3407,0.3305,0.3228,0.0865,,,0.3209,0.3162,0.3197,0.3123,0.3003,0.2932,0.2802,0.261,0.2756,0.0869,,,0.264,0.2445,0.2486,0.2578,0.2442,0.2338,0.2479,0.2484,0.2498,0.0904,,,0.3531,0.3421,0.324,0.3426,0.3312,0.3235,0.319,0.3112,0.3032,0.0863,,,0.3357,0.3234,0.3203,0.3218,0.3127,0.3086,0.3252,0.3235,0.3121,0.0867,,,0.3371,0.3208,0.3085,0.3265,0.2969,0.2844,0.2899,0.2534,0.2543,0.084,,,0.2645,0.2344,0.2375,0.2227,0.2183,0.2249,0.2215,0.22,0.2362,0.0905
19799s,29.8 °C,,0.3468,0.3502,0.3541,0.3412,0.3483,0.3456,0.3469,0.3336,0.3404,0.0879,,,0.3532,0.3408,0.343,0.3471,0.3405,0.3399,0.3488,0.3386,0.3321,0.0867,,,0.331,0.3241,0.3284,0.3197,0.3098,0.3024,0.2879,0.2681,0.2833,0.0868,,,0.2718,0.2529,0.2571,0.2657,0.2521,0.2405,0.2559,0.2553,0.2571,0.0907,,,0.3617,0.3498,0.3326,0.3501,0.3397,0.3311,0.3266,0.3201,0.3117,0.0866,,,0.3448,0.3327,0.33,0.3323,0.3235,0.3196,0.3351,0.3342,0.3238,0.0868,,,0.3464,0.3299,0.3174,0.335,0.3072,0.2942,0.2989,0.2606,0.2615,0.0841,,,0.2704,0.2383,0.2422,0.2258,0.2218,0.2292,0.2257,0.2235,0.2411,0.0904
20399s,29.8 °C,,0.3512,0.3552,0.3597,0.3476,0.3542,0.3509,0.3526,0.3405,0.3478,0.0878,,,0.3598,0.3489,0.3514,0.3543,0.3483,0.3484,0.3566,0.348,0.3419,0.0866,,,0.3377,0.3334,0.3364,0.3272,0.3176,0.3108,0.2959,0.2768,0.2934,0.0866,,,0.2788,0.2601,0.2644,0.2719,0.2591,0.2478,0.263,0.2636,0.2659,0.0903,,,0.3681,0.3566,0.3403,0.3567,0.348,0.339,0.3343,0.3284,0.3208,0.0864,,,0.3529,0.3424,0.3399,0.3414,0.3312,0.3272,0.3429,0.3422,0.3322,0.0869,,,0.3567,0.3396,0.3266,0.3446,0.3186,0.3058,0.3089,0.2687,0.2687,0.0839,,,0.2766,0.2428,0.2471,0.2306,0.2259,0.2334,0.2292,0.2279,0.2455,0.0904
20999s,29.8 °C,,0.357,0.3601,0.3645,0.352,0.3591,0.3562,0.3591,0.3475,0.3545,0.0879,,,0.3663,0.3554,0.3582,0.3614,0.3552,0.3548,0.3625,0.3539,0.3487,0.0866,,,0.345,0.341,0.3452,0.3356,0.3248,0.3179,0.3032,0.284,0.3008,0.0866,,,0.2858,0.2674,0.2726,0.2798,0.266,0.2546,0.2694,0.2706,0.2727,0.0904,,,0.3751,0.3622,0.3474,0.3636,0.357,0.3475,0.3418,0.3361,0.3301,0.0866,,,0.3599,0.3502,0.3473,0.3504,0.3409,0.3368,0.352,0.3513,0.3405,0.0868,,,0.3661,0.3483,0.3353,0.3522,0.3268,0.3147,0.3149,0.2741,0.2753,0.0839,,,0.2806,0.2466,0.2495,0.2334,0.2293,0.2365,0.2322,0.2303,0.2479,0.0903
21599s,29.8 °C,,0.3618,0.3651,0.3688,0.3572,0.3647,0.3623,0.3645,0.3553,0.3617,0.0877,,,0.3723,0.362,0.3651,0.3683,0.3639,0.3625,0.3692,0.3624,0.357,0.0866,,,0.3528,0.3493,0.3522,0.3423,0.3329,0.3255,0.3088,0.2901,0.3072,0.0867,,,0.2919,0.2743,0.2791,0.2858,0.2728,0.2624,0.2766,0.2777,0.2809,0.0905,,,0.3805,0.3682,0.354,0.3708,0.3685,0.3559,0.3498,0.3447,0.3379,0.0866,,,0.3665,0.3563,0.3537,0.3572,0.3488,0.346,0.3623,0.361,0.3501,0.0869,,,0.375,0.3574,0.3441,0.3602,0.3359,0.3244,0.3229,0.2813,0.2818,0.0839,,,0.2871,0.2515,0.2549,0.2379,0.2337,0.2421,0.2377,0.2349,0.2531,0.0904
22199s,29.8 °C,,0.365,0.3706,0.3742,0.3627,0.3709,0.3675,0.3713,0.3611,0.3674,0.0877,,,0.3774,0.3675,0.3705,0.3735,0.3692,0.3686,0.3759,0.3691,0.3637,0.0865,,,0.3587,0.3564,0.3587,0.3491,0.3394,0.3319,0.3153,0.2979,0.3154,0.0866,,,0.2993,0.2808,0.2858,0.2913,0.2788,0.2687,0.2828,0.2839,0.2869,0.0902,,,0.3863,0.3741,0.3608,0.3755,0.3784,0.3616,0.357,0.3521,0.3457,0.0865,,,0.3735,0.3643,0.3611,0.3668,0.3585,0.3564,0.3702,0.37,0.3593,0.0867,,,0.3843,0.3666,0.3534,0.3671,0.3423,0.3303,0.3287,0.2864,0.288,0.0838,,,0.2928,0.2559,0.2593,0.2416,0.2373,0.245,0.2399,0.2381,0.2561,0.0903
22799s,29.8 °C,,0.3699,0.3749,0.3811,0.3679,0.3759,0.3726,0.3764,0.368,0.3741,0.0879,,,0.3837,0.3737,0.3761,0.3793,0.3749,0.374,0.3808,0.3741,0.3699,0.0866,,,0.3646,0.3626,0.3644,0.3548,0.3454,0.3378,0.3208,0.304,0.3215,0.0868,,,0.3064,0.2877,0.2935,0.2996,0.2856,0.2765,0.2899,0.2911,0.2939,0.0905,,,0.3916,0.3785,0.3652,0.3815,0.3895,0.3685,0.3644,0.3592,0.3518,0.0864,,,0.3805,0.3729,0.3694,0.3754,0.3662,0.3641,0.3783,0.3784,0.369,0.0865,,,0.3929,0.3757,0.363,0.3773,0.3506,0.3384,0.3378,0.2946,0.2959,0.0838,,,0.2976,0.2612,0.2646,0.2454,0.2416,0.2501,0.2449,0.2422,0.2612,0.0902
23399s,29.8 °C,,0.374,0.3793,0.3833,0.3734,0.3823,0.3778,0.3814,0.3718,0.3773,0.0878,,,0.3887,0.379,0.3826,0.3863,0.3815,0.3808,0.387,0.38,0.3773,0.0865,,,0.3703,0.369,0.3704,0.3611,0.3524,0.3454,0.3272,0.3098,0.329,0.0866,,,0.3102,0.2927,0.2978,0.3033,0.2899,0.2821,0.2955,0.2964,0.3004,0.0906,,,0.3968,0.3837,0.3708,0.3869,0.4017,0.3762,0.3699,0.3657,0.3599,0.0864,,,0.3861,0.3783,0.375,0.3825,0.374,0.3725,0.3863,0.387,0.3777,0.0867,,,0.4001,0.3847,0.3717,0.3868,0.3587,0.3451,0.3439,0.2995,0.3003,0.0837,,,0.3027,0.2656,0.2693,0.25,0.2457,0.2534,0.2487,0.2454,0.2644,0.0903
23999s,29.8 °C,,0.3826,0.3855,0.3908,0.3776,0.3872,0.3835,0.3868,0.3774,0.3816,0.0877,,,0.3939,0.3846,0.3878,0.3913,0.3872,0.3865,0.3919,0.3853,0.3813,0.0866,,,0.3753,0.3748,0.3762,0.3663,0.3586,0.3519,0.3331,0.316,0.3349,0.0865,,,0.3167,0.3004,0.3061,0.3096,0.2975,0.2892,0.3028,0.3029,0.3068,0.0904,,,0.4014,0.3891,0.3785,0.3929,0.4126,0.3803,0.3754,0.3706,0.3645,0.0865,,,0.3918,0.3848,0.3808,0.3887,0.3806,0.3777,0.3926,0.3939,0.3847,0.0864,,,0.4077,0.3942,0.3812,0.395,0.368,0.3546,0.3539,0.3084,0.3103,0.0837,,,0.3077,0.27,0.2747,0.2553,0.2513,0.2589,0.2537,0.2492,0.2689,0.0901
24599s,29.8 °C,,0.3839,0.3895,0.3949,0.3813,0.3902,0.388,0.3918,0.3815,0.386,0.0877,,,0.3999,0.3899,0.3922,0.3956,0.3909,0.3914,0.3963,0.3903,0.387,0.0864,,,0.3797,0.3796,0.3812,0.3723,0.3643,0.3569,0.3386,0.3207,0.34,0.0866,,,0.3221,0.3047,0.3112,0.3134,0.3018,0.2939,0.3082,0.309,0.3123,0.0905,,,0.4067,0.3937,0.3828,0.3979,0.4253,0.3852,0.3817,0.3771,0.37,0.0865,,,0.3979,0.3911,0.3871,0.3964,0.3886,0.3863,0.3992,0.3997,0.3901,0.0866,,,0.4138,0.4011,0.3901,0.4038,0.376,0.3633,0.3609,0.3155,0.3168,0.0839,,,0.3116,0.2735,0.2786,0.257,0.2535,0.2625,0.2573,0.2537,0.2731,0.0903
25199s,29.8 °C,,0.3891,0.3967,0.4015,0.3903,0.3979,0.3964,0.3986,0.3878,0.3919,0.0876,,,0.4056,0.3955,0.3981,0.4021,0.3967,0.3968,0.4005,0.395,0.3914,0.0863,,,0.384,0.3837,0.3852,0.3763,0.3691,0.3633,0.3449,0.3274,0.3461,0.0865,,,0.3281,0.3115,0.3182,0.3207,0.3081,0.3008,0.3147,0.3154,0.319,0.0899,,,0.4114,0.3985,0.3865,0.4031,0.4369,0.3903,0.3876,0.3831,0.3769,0.0863,,,0.4025,0.3958,0.3917,0.4022,0.3938,0.3918,0.4055,0.4063,0.3964,0.0865,,,0.4194,0.4067,0.3953,0.4091,0.3842,0.3703,0.3682,0.3219,0.3215,0.0835,,,0.3166,0.2779,0.2827,0.2617,0.2568,0.2668,0.262,0.2577,0.2784,0.0902
25798s,29.8 °C,,0.3939,0.4004,0.407,0.3934,0.4017,0.4009,0.4054,0.3947,0.3981,0.0877,,,0.4104,0.4017,0.405,0.4076,0.4016,0.402,0.4052,0.4001,0.3965,0.0865,,,0.3886,0.389,0.3904,0.3809,0.3746,0.3688,0.3497,0.3337,0.3514,0.0864,,,0.3347,0.3186,0.3246,0.3266,0.3138,0.3084,0.3205,0.3219,0.3253,0.0903,,,0.4168,0.4052,0.3916,0.407,0.4475,0.3935,0.3924,0.3894,0.3828,0.0865,,,0.4086,0.4023,0.3989,0.409,0.4003,0.3972,0.4112,0.4108,0.403,0.0865,,,0.4245,0.4137,0.4027,0.4165,0.393,0.3791,0.3776,0.3295,0.3296,0.0837,,,0.3222,0.2834,0.2878,0.2664,0.2614,0.2702,0.266,0.2604,0.281,0.0902
